trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159417A3907B5293,15:08:00,15:08:00,781732,5,,0,0,4.7176334
159417A3907B5293,15:10:00,15:10:00,781734,6,,0,0,5.14627615
159417A3907B5293,15:11:00,15:11:00,781736,7,,0,0,5.39122886
159417A3907B5293,15:12:00,15:12:00,781738,8,,0,0,5.82994096
159417A3907B5293,15:15:00,15:15:00,781740,9,,0,0,6.31952881
160304A3528B4969,19:24:00,19:24:00,781740,1,,0,0,0
160304A3528B4969,19:26:00,19:26:00,781739,2,,0,0,0.48805565
160304A3528B4969,19:27:00,19:27:00,781737,3,,0,0,0.92848845
160304A3528B4969,19:28:00,19:28:00,781735,4,,0,0,1.17474158
160304A3528B4969,19:30:00,19:30:00,781733,5,,0,0,1.60254465
160304A3528B4969,19:38:00,19:38:00,781729,6,,0,0,3.36010625
160304A3528B4969,19:42:00,19:42:00,781727,7,,0,0,4.41490016
160304A3528B4969,19:46:00,19:46:00,781724,8,,0,0,5.95177062
158567A3528B4969,11:45:00,11:45:00,781716,1,World Trade Center,0,0,0
158567A3528B4969,11:48:00,11:48:00,781729,2,World Trade Center,0,0,0.7232783
158567A3528B4969,11:51:00,11:51:00,781730,3,World Trade Center,0,0,1.55579327
158567A3528B4969,11:55:00,11:55:00,781763,4,World Trade Center,0,0,2.67731784
572840A3893B5283,15:12:00,15:12:00,781723,1,,0,0,0
572840A3893B5283,15:16:00,15:16:00,781726,2,,0,0,1.53015357
572840A3893B5283,15:20:00,15:20:00,781728,3,,0,0,2.57464725
572840A3893B5283,15:22:00,15:22:00,781715,4,,0,0,3.30410278
572994A3893B5283,10:25:00,10:25:00,781716,1,,0,0,0
572994A3893B5283,10:27:00,10:27:00,781729,2,,0,0,0.7232783
572994A3893B5283,10:31:00,10:31:00,781727,3,,0,0,1.77855144
572994A3893B5283,10:35:00,10:35:00,781724,4,,0,0,3.3154219
158735A3528B4969,21:56:00,21:56:00,781763,1,Hoboken,0,0,0
158735A3528B4969,22:00:00,22:00:00,781731,2,Hoboken,0,0,1.12052569
158735A3528B4969,22:03:00,22:03:00,781728,3,Hoboken,0,0,1.95237404
158735A3528B4969,22:06:00,22:06:00,781715,4,Hoboken,0,0,2.68168841
158536A3528B4969,07:28:00,07:28:00,781716,1,World Trade Center,0,0,0
158536A3528B4969,07:31:00,07:31:00,781729,2,World Trade Center,0,0,0.7232783
158536A3528B4969,07:34:00,07:34:00,781730,3,World Trade Center,0,0,1.55579327
158536A3528B4969,07:38:00,07:38:00,781763,4,World Trade Center,0,0,2.67731784
572961A3894B5283,22:15:00,22:15:00,781723,1,,0,0,0
572961A3894B5283,22:19:00,22:19:00,781726,2,,0,0,1.53015357
572961A3894B5283,22:23:00,22:23:00,781728,3,,0,0,2.57464725
572961A3894B5283,22:25:00,22:25:00,781715,4,,0,0,3.30410278
159259A3528B4969,19:26:00,19:26:00,781718,1,,0,0,0
159259A3528B4969,19:28:00,19:28:00,781720,2,,0,0,0.52416185
159259A3528B4969,19:37:00,19:37:00,781722,3,,0,0,5.57440047
159259A3528B4969,19:41:00,19:41:00,781726,4,,0,0,7.06724183
159259A3528B4969,19:44:00,19:44:00,781730,5,,0,0,7.63266247
159259A3528B4969,19:48:00,19:48:00,794724,6,,0,0,8.75083839
158660A3528B4969,09:12:00,09:12:00,781763,1,Hoboken,0,0,0
158660A3528B4969,09:16:00,09:16:00,781731,2,Hoboken,0,0,1.12052569
158660A3528B4969,09:19:00,09:19:00,781728,3,Hoboken,0,0,1.95237404
158660A3528B4969,09:22:00,09:22:00,781715,4,Hoboken,0,0,2.68168841
159629A3906B5292,16:07:00,16:07:00,781723,1,,0,0,0
159629A3906B5292,16:11:00,16:11:00,781726,2,,0,0,1.53015357
159629A3906B5292,16:15:00,16:15:00,781728,3,,0,0,2.57464725
159629A3906B5292,16:17:00,16:20:00,781715,4,,0,0,3.30410278
159629A3906B5292,16:27:00,16:27:00,781732,5,,0,0,4.7176334
159629A3906B5292,16:29:00,16:29:00,781734,6,,0,0,5.14627615
159629A3906B5292,16:30:00,16:30:00,781736,7,,0,0,5.39122886
159629A3906B5292,16:31:00,16:31:00,781738,8,,0,0,5.82994096
159629A3906B5292,16:34:00,16:34:00,781740,9,,0,0,6.31952881
159777A3906B5310,23:19:00,23:19:00,781741,1,,0,0,0
159777A3906B5310,23:21:00,23:21:00,781739,2,,0,0,0.49054666
159777A3906B5310,23:22:00,23:22:00,781737,3,,0,0,0.93020268
159777A3906B5310,23:23:00,23:23:00,781735,4,,0,0,1.17645581
159777A3906B5310,23:25:00,23:25:00,781733,5,,0,0,1.60425889
159777A3906B5310,23:32:00,23:35:00,781716,6,,0,0,3.01701283
159777A3906B5310,23:37:00,23:37:00,781729,7,,0,0,3.74029113
159777A3906B5310,23:41:00,23:41:00,781727,8,,0,0,4.79556427
159777A3906B5310,23:46:00,23:46:00,781724,9,,0,0,6.33243473
572499A3893B5283,19:03:00,19:03:00,781716,1,,0,0,0
572499A3893B5283,19:06:00,19:06:00,781729,2,,0,0,0.7232783
572499A3893B5283,19:09:00,19:09:00,781730,3,,0,0,1.55579327
572499A3893B5283,19:13:00,19:13:00,781763,4,,0,0,2.67731784
158451A3528B4969,19:02:00,19:02:00,781741,1,Hoboken,0,0,0
158451A3528B4969,19:04:00,19:04:00,781739,2,Hoboken,0,0,0.49054666
158451A3528B4969,19:05:00,19:05:00,781737,3,Hoboken,0,0,0.93020268
158451A3528B4969,19:06:00,19:06:00,781735,4,Hoboken,0,0,1.17645581
158451A3528B4969,19:08:00,19:08:00,781733,5,Hoboken,0,0,1.60425889
158451A3528B4969,19:16:00,19:16:00,781717,6,Hoboken,0,0,3.01773967
572742A3894B5283,13:54:00,13:54:00,781763,1,,0,0,0
572742A3894B5283,13:58:00,13:58:00,781731,2,,0,0,1.12052569
572742A3894B5283,14:01:00,14:01:00,781728,3,,0,0,1.95237404
572742A3894B5283,14:04:00,14:04:00,781715,4,,0,0,2.68168841
572644A3893B5283,12:18:00,12:18:00,781763,1,,0,0,0
572644A3893B5283,12:22:00,12:22:00,781731,2,,0,0,1.12052569
572644A3893B5283,12:25:00,12:25:00,781728,3,,0,0,1.95237404
572644A3893B5283,12:28:00,12:28:00,781715,4,,0,0,2.68168841
159421A3907B5292,15:36:00,15:36:00,781723,1,,0,0,0
159421A3907B5292,15:40:00,15:40:00,781726,2,,0,0,1.53015357
159421A3907B5292,15:44:00,15:44:00,781728,3,,0,0,2.57464725
159421A3907B5292,15:46:00,15:49:00,781715,4,,0,0,3.30410278
159421A3907B5292,15:56:00,15:56:00,781732,5,,0,0,4.7176334
159421A3907B5292,15:58:00,15:58:00,781734,6,,0,0,5.14627615
159421A3907B5292,15:59:00,15:59:00,781736,7,,0,0,5.39122886
159421A3907B5292,16:00:00,16:00:00,781738,8,,0,0,5.82994096
159421A3907B5292,16:03:00,16:03:00,781740,9,,0,0,6.31952881
159769A3906B5293,21:59:00,21:59:00,781741,1,,0,0,0
159769A3906B5293,22:01:00,22:01:00,781739,2,,0,0,0.49054666
159769A3906B5293,22:02:00,22:02:00,781737,3,,0,0,0.93020268
159769A3906B5293,22:03:00,22:03:00,781735,4,,0,0,1.17645581
159769A3906B5293,22:05:00,22:05:00,781733,5,,0,0,1.60425889
159769A3906B5293,22:12:00,22:15:00,781716,6,,0,0,3.01701283
159769A3906B5293,22:17:00,22:17:00,781729,7,,0,0,3.74029113
159769A3906B5293,22:21:00,22:21:00,781727,8,,0,0,4.79556427
159769A3906B5293,22:26:00,22:26:00,781724,9,,0,0,6.33243473
158370A3528B4969,07:22:00,07:22:00,781741,1,Hoboken,0,0,0
158370A3528B4969,07:24:00,07:24:00,781739,2,Hoboken,0,0,0.49054666
158370A3528B4969,07:25:00,07:25:00,781737,3,Hoboken,0,0,0.93020268
158370A3528B4969,07:26:00,07:26:00,781735,4,Hoboken,0,0,1.17645581
158370A3528B4969,07:28:00,07:28:00,781733,5,Hoboken,0,0,1.60425889
158370A3528B4969,07:36:00,07:36:00,781717,6,Hoboken,0,0,3.01773967
572696A3893B5283,22:42:00,22:42:00,781763,1,,0,0,0
572696A3893B5283,22:46:00,22:46:00,781731,2,,0,0,1.12052569
572696A3893B5283,22:49:00,22:49:00,781728,3,,0,0,1.95237404
572696A3893B5283,22:52:00,22:52:00,781715,4,,0,0,2.68168841
572661A3893B5283,15:42:00,15:42:00,781763,1,,0,0,0
572661A3893B5283,15:46:00,15:46:00,781731,2,,0,0,1.12052569
572661A3893B5283,15:49:00,15:49:00,781728,3,,0,0,1.95237404
572661A3893B5283,15:52:00,15:52:00,781715,4,,0,0,2.68168841
160209A3528B4969,08:19:00,08:19:00,781740,1,,0,0,0
160209A3528B4969,08:21:00,08:21:00,781739,2,,0,0,0.48805565
160209A3528B4969,08:22:00,08:22:00,781737,3,,0,0,0.92848845
160209A3528B4969,08:23:00,08:23:00,781735,4,,0,0,1.17474158
160209A3528B4969,08:25:00,08:25:00,781733,5,,0,0,1.60254465
160209A3528B4969,08:33:00,08:33:00,781729,6,,0,0,3.36010625
160209A3528B4969,08:37:00,08:37:00,781727,7,,0,0,4.41490016
160209A3528B4969,08:41:00,08:41:00,781724,8,,0,0,5.95177062
159118A3528B4969,21:12:00,21:12:00,794724,1,,0,0,0
159118A3528B4969,21:16:00,21:16:00,781731,2,,0,0,1.11013458
159118A3528B4969,21:19:00,21:19:00,781727,3,,0,0,1.68063667
159118A3528B4969,21:23:00,21:23:00,781725,4,,0,0,3.17081918
159118A3528B4969,21:32:00,21:32:00,781721,5,,0,0,8.22752588
159118A3528B4969,21:34:00,21:34:00,781719,6,,0,0,8.76759408
572903A3894B5283,09:30:00,09:30:00,781723,1,,0,0,0
572903A3894B5283,09:34:00,09:34:00,781726,2,,0,0,1.53015357
572903A3894B5283,09:38:00,09:38:00,781728,3,,0,0,2.57464725
572903A3894B5283,09:40:00,09:40:00,781715,4,,0,0,3.30410278
160221A3528B4969,09:07:00,09:07:00,781740,1,,0,0,0
160221A3528B4969,09:09:00,09:09:00,781739,2,,0,0,0.48805565
160221A3528B4969,09:10:00,09:10:00,781737,3,,0,0,0.92848845
160221A3528B4969,09:11:00,09:11:00,781735,4,,0,0,1.17474158
160221A3528B4969,09:13:00,09:13:00,781733,5,,0,0,1.60254465
160221A3528B4969,09:21:00,09:21:00,781729,6,,0,0,3.36010625
160221A3528B4969,09:25:00,09:25:00,781727,7,,0,0,4.41490016
160221A3528B4969,09:29:00,09:29:00,781724,8,,0,0,5.95177062
572699A3893B5283,23:18:00,23:18:00,781763,1,,0,0,0
572699A3893B5283,23:22:00,23:22:00,781731,2,,0,0,1.12052569
572699A3893B5283,23:25:00,23:25:00,781728,3,,0,0,1.95237404
572699A3893B5283,23:28:00,23:28:00,781715,4,,0,0,2.68168841
160097A3528B4969,09:34:00,09:34:00,781723,1,,0,0,0
160097A3528B4969,09:38:00,09:38:00,781726,2,,0,0,1.53015357
160097A3528B4969,09:42:00,09:42:00,781728,3,,0,0,2.57464725
160097A3528B4969,09:50:00,09:50:00,781732,4,,0,0,4.33531641
160097A3528B4969,09:52:00,09:52:00,781734,5,,0,0,4.76595691
160097A3528B4969,09:53:00,09:53:00,781736,6,,0,0,5.01090962
160097A3528B4969,09:54:00,09:54:00,781738,7,,0,0,5.44962172
160097A3528B4969,09:56:00,09:56:00,781740,8,,0,0,5.93920957
159482A3907B5310,10:32:00,10:32:00,781741,1,,0,0,0
159482A3907B5310,10:34:00,10:34:00,781739,2,,0,0,0.49054666
159482A3907B5310,10:35:00,10:35:00,781737,3,,0,0,0.93020268
159482A3907B5310,10:36:00,10:36:00,781735,4,,0,0,1.17645581
159482A3907B5310,10:38:00,10:38:00,781733,5,,0,0,1.60425889
159482A3907B5310,10:45:00,10:48:00,781716,6,,0,0,3.01701283
159482A3907B5310,10:50:00,10:50:00,781729,7,,0,0,3.74029113
159482A3907B5310,10:54:00,10:54:00,781727,8,,0,0,4.79556427
159482A3907B5310,10:59:00,10:59:00,781724,9,,0,0,6.33243473
572440A3893B5283,03:25:00,03:25:00,781716,1,,0,0,0
572440A3893B5283,03:28:00,03:28:00,781729,2,,0,0,0.7232783
572440A3893B5283,03:31:00,03:31:00,781730,3,,0,0,1.55579327
572440A3893B5283,03:35:00,03:35:00,781763,4,,0,0,2.67731784
159385A3907B5292,06:00:00,06:00:00,781723,1,,0,0,0
159385A3907B5292,06:04:00,06:04:00,781726,2,,0,0,1.53015357
159385A3907B5292,06:08:00,06:08:00,781728,3,,0,0,2.57464725
159385A3907B5292,06:10:00,06:13:00,781715,4,,0,0,3.30410278
159385A3907B5292,06:20:00,06:20:00,781732,5,,0,0,4.7176334
159385A3907B5292,06:22:00,06:22:00,781734,6,,0,0,5.14627615
159385A3907B5292,06:23:00,06:23:00,781736,7,,0,0,5.39122886
159385A3907B5292,06:24:00,06:24:00,781738,8,,0,0,5.82994096
159385A3907B5292,06:27:00,06:27:00,781740,9,,0,0,6.31952881
602517A3530B4969,13:55:00,13:55:00,794724,1,,0,0,0
602517A3530B4969,13:59:00,13:59:00,781731,2,,0,0,1.11013458
602517A3530B4969,14:02:00,14:02:00,781727,3,,0,0,1.68063667
602517A3530B4969,14:06:00,14:06:00,781725,4,,0,0,3.17081918
602517A3530B4969,14:15:00,14:15:00,781721,5,,0,0,8.22752588
602517A3530B4969,14:17:00,14:17:00,781719,6,,0,0,8.76759408
573126A3894B5283,18:57:00,18:57:00,781716,1,,0,0,0
573126A3894B5283,18:59:00,18:59:00,781729,2,,0,0,0.7232783
573126A3894B5283,19:03:00,19:03:00,781727,3,,0,0,1.77855144
573126A3894B5283,19:07:00,19:07:00,781724,4,,0,0,3.3154219
159728A3906B5292,15:09:00,15:09:00,781741,1,,0,0,0
159728A3906B5292,15:11:00,15:11:00,781739,2,,0,0,0.49054666
159728A3906B5292,15:12:00,15:12:00,781737,3,,0,0,0.93020268
159728A3906B5292,15:13:00,15:13:00,781735,4,,0,0,1.17645581
159728A3906B5292,15:15:00,15:15:00,781733,5,,0,0,1.60425889
159728A3906B5292,15:22:00,15:25:00,781716,6,,0,0,3.01701283
159728A3906B5292,15:27:00,15:27:00,781729,7,,0,0,3.74029113
159728A3906B5292,15:31:00,15:31:00,781727,8,,0,0,4.79556427
159728A3906B5292,15:36:00,15:36:00,781724,9,,0,0,6.33243473
159377A3907B5293,01:47:00,01:47:00,781723,1,,0,0,0
159377A3907B5293,01:51:00,01:51:00,781726,2,,0,0,1.53015357
159377A3907B5293,01:55:00,01:55:00,781728,3,,0,0,2.57464725
159377A3907B5293,01:57:00,02:00:00,781715,4,,0,0,3.30410278
159377A3907B5293,02:07:00,02:07:00,781732,5,,0,0,4.7176334
159377A3907B5293,02:09:00,02:09:00,781734,6,,0,0,5.14627615
159377A3907B5293,02:10:00,02:10:00,781736,7,,0,0,5.39122886
159377A3907B5293,02:11:00,02:11:00,781738,8,,0,0,5.82994096
159377A3907B5293,02:14:00,02:14:00,781740,9,,0,0,6.31952881
159657A3906B5310,20:47:00,20:47:00,781723,1,,0,0,0
159657A3906B5310,20:51:00,20:51:00,781726,2,,0,0,1.53015357
159657A3906B5310,20:55:00,20:55:00,781728,3,,0,0,2.57464725
159657A3906B5310,20:57:00,21:00:00,781715,4,,0,0,3.30410278
159657A3906B5310,21:07:00,21:07:00,781732,5,,0,0,4.7176334
159657A3906B5310,21:09:00,21:09:00,781734,6,,0,0,5.14627615
159657A3906B5310,21:10:00,21:10:00,781736,7,,0,0,5.39122886
159657A3906B5310,21:11:00,21:11:00,781738,8,,0,0,5.82994096
159657A3906B5310,21:14:00,21:14:00,781740,9,,0,0,6.31952881
159511A3907B5292,16:20:00,16:20:00,781741,1,,0,0,0
159511A3907B5292,16:22:00,16:22:00,781739,2,,0,0,0.49054666
159511A3907B5292,16:23:00,16:23:00,781737,3,,0,0,0.93020268
159511A3907B5292,16:24:00,16:24:00,781735,4,,0,0,1.17645581
159511A3907B5292,16:26:00,16:26:00,781733,5,,0,0,1.60425889
159511A3907B5292,16:33:00,16:36:00,781716,6,,0,0,3.01701283
159511A3907B5292,16:38:00,16:38:00,781729,7,,0,0,3.74029113
159511A3907B5292,16:42:00,16:42:00,781727,8,,0,0,4.79556427
159511A3907B5292,16:47:00,16:47:00,781724,9,,0,0,6.33243473
582187A3941B5283,23:35:00,23:35:00,781723,1,,0,0,0
582187A3941B5283,23:39:00,23:39:00,781726,2,,0,0,1.53015357
582187A3941B5283,23:43:00,23:43:00,781728,3,,0,0,2.57464725
582187A3941B5283,23:45:00,23:48:00,781715,4,,0,0,3.30410278
582187A3941B5283,23:55:00,23:55:00,781732,5,,0,0,4.7176334
582187A3941B5283,23:57:00,23:57:00,781734,6,,0,0,5.14627615
582187A3941B5283,23:58:00,23:58:00,781736,7,,0,0,5.39122886
582187A3941B5283,23:59:00,23:59:00,781738,8,,0,0,5.82994096
582187A3941B5283,24:02:00,24:02:00,781740,9,,0,0,6.31952881
602407A3529B4969,17:55:00,17:55:00,794724,1,,0,0,0
602407A3529B4969,17:59:00,17:59:00,781731,2,,0,0,1.11013458
602407A3529B4969,18:02:00,18:02:00,781727,3,,0,0,1.68063667
602407A3529B4969,18:06:00,18:06:00,781725,4,,0,0,3.17081918
602407A3529B4969,18:15:00,18:15:00,781721,5,,0,0,8.22752588
602407A3529B4969,18:17:00,18:17:00,781719,6,,0,0,8.76759408
572579A3894B5283,17:03:00,17:03:00,781716,1,,0,0,0
572579A3894B5283,17:06:00,17:06:00,781729,2,,0,0,0.7232783
572579A3894B5283,17:09:00,17:09:00,781730,3,,0,0,1.55579327
572579A3894B5283,17:13:00,17:13:00,781763,4,,0,0,2.67731784
159539A3907B5293,22:47:00,22:47:00,781741,1,,0,0,0
159539A3907B5293,22:49:00,22:49:00,781739,2,,0,0,0.49054666
159539A3907B5293,22:50:00,22:50:00,781737,3,,0,0,0.93020268
159539A3907B5293,22:51:00,22:51:00,781735,4,,0,0,1.17645581
159539A3907B5293,22:53:00,22:53:00,781733,5,,0,0,1.60425889
159539A3907B5293,23:00:00,23:03:00,781716,6,,0,0,3.01701283
159539A3907B5293,23:05:00,23:05:00,781729,7,,0,0,3.74029113
159539A3907B5293,23:09:00,23:09:00,781727,8,,0,0,4.79556427
159539A3907B5293,23:14:00,23:14:00,781724,9,,0,0,6.33243473
159397A3907B5310,10:48:00,10:48:00,781723,1,,0,0,0
159397A3907B5310,10:52:00,10:52:00,781726,2,,0,0,1.53015357
159397A3907B5310,10:56:00,10:56:00,781728,3,,0,0,2.57464725
159397A3907B5310,10:58:00,11:01:00,781715,4,,0,0,3.30410278
159397A3907B5310,11:08:00,11:08:00,781732,5,,0,0,4.7176334
159397A3907B5310,11:10:00,11:10:00,781734,6,,0,0,5.14627615
159397A3907B5310,11:11:00,11:11:00,781736,7,,0,0,5.39122886
159397A3907B5310,11:12:00,11:12:00,781738,8,,0,0,5.82994096
159397A3907B5310,11:15:00,11:15:00,781740,9,,0,0,6.31952881
159746A3906B5292,18:09:00,18:09:00,781741,1,,0,0,0
159746A3906B5292,18:11:00,18:11:00,781739,2,,0,0,0.49054666
159746A3906B5292,18:12:00,18:12:00,781737,3,,0,0,0.93020268
159746A3906B5292,18:13:00,18:13:00,781735,4,,0,0,1.17645581
159746A3906B5292,18:15:00,18:15:00,781733,5,,0,0,1.60425889
159746A3906B5292,18:22:00,18:25:00,781716,6,,0,0,3.01701283
159746A3906B5292,18:27:00,18:27:00,781729,7,,0,0,3.74029113
159746A3906B5292,18:31:00,18:31:00,781727,8,,0,0,4.79556427
159746A3906B5292,18:36:00,18:36:00,781724,9,,0,0,6.33243473
159775A3906B5310,22:59:00,22:59:00,781741,1,,0,0,0
159775A3906B5310,23:01:00,23:01:00,781739,2,,0,0,0.49054666
159775A3906B5310,23:02:00,23:02:00,781737,3,,0,0,0.93020268
159775A3906B5310,23:03:00,23:03:00,781735,4,,0,0,1.17645581
159775A3906B5310,23:05:00,23:05:00,781733,5,,0,0,1.60425889
159775A3906B5310,23:12:00,23:15:00,781716,6,,0,0,3.01701283
159775A3906B5310,23:17:00,23:17:00,781729,7,,0,0,3.74029113
159775A3906B5310,23:21:00,23:21:00,781727,8,,0,0,4.79556427
159775A3906B5310,23:26:00,23:26:00,781724,9,,0,0,6.33243473
572675A3893B5283,18:30:00,18:30:00,781763,1,,0,0,0
572675A3893B5283,18:34:00,18:34:00,781731,2,,0,0,1.12052569
572675A3893B5283,18:37:00,18:37:00,781728,3,,0,0,1.95237404
572675A3893B5283,18:40:00,18:40:00,781715,4,,0,0,2.68168841
602591A3530B4969,17:40:00,17:40:00,781718,1,,0,0,0
602591A3530B4969,17:42:00,17:42:00,781720,2,,0,0,0.52416185
602591A3530B4969,17:51:00,17:51:00,781722,3,,0,0,5.57440047
602591A3530B4969,17:55:00,17:55:00,781726,4,,0,0,7.06724183
602591A3530B4969,17:58:00,17:58:00,781730,5,,0,0,7.63266247
602591A3530B4969,18:05:00,18:05:00,794724,6,,0,0,8.75083839
159632A3906B5310,16:37:00,16:37:00,781723,1,,0,0,0
159632A3906B5310,16:41:00,16:41:00,781726,2,,0,0,1.53015357
159632A3906B5310,16:45:00,16:45:00,781728,3,,0,0,2.57464725
159632A3906B5310,16:47:00,16:50:00,781715,4,,0,0,3.30410278
159632A3906B5310,16:57:00,16:57:00,781732,5,,0,0,4.7176334
159632A3906B5310,16:59:00,16:59:00,781734,6,,0,0,5.14627615
159632A3906B5310,17:00:00,17:00:00,781736,7,,0,0,5.39122886
159632A3906B5310,17:01:00,17:01:00,781738,8,,0,0,5.82994096
159632A3906B5310,17:04:00,17:04:00,781740,9,,0,0,6.31952881
159661A3906B5292,21:27:00,21:27:00,781723,1,,0,0,0
159661A3906B5292,21:31:00,21:31:00,781726,2,,0,0,1.53015357
159661A3906B5292,21:35:00,21:35:00,781728,3,,0,0,2.57464725
159661A3906B5292,21:37:00,21:40:00,781715,4,,0,0,3.30410278
159661A3906B5292,21:47:00,21:47:00,781732,5,,0,0,4.7176334
159661A3906B5292,21:49:00,21:49:00,781734,6,,0,0,5.14627615
159661A3906B5292,21:50:00,21:50:00,781736,7,,0,0,5.39122886
159661A3906B5292,21:51:00,21:51:00,781738,8,,0,0,5.82994096
159661A3906B5292,21:54:00,21:54:00,781740,9,,0,0,6.31952881
159506A3907B5292,15:20:00,15:20:00,781741,1,,0,0,0
159506A3907B5292,15:22:00,15:22:00,781739,2,,0,0,0.49054666
159506A3907B5292,15:23:00,15:23:00,781737,3,,0,0,0.93020268
159506A3907B5292,15:24:00,15:24:00,781735,4,,0,0,1.17645581
159506A3907B5292,15:26:00,15:26:00,781733,5,,0,0,1.60425889
159506A3907B5292,15:33:00,15:36:00,781716,6,,0,0,3.01701283
159506A3907B5292,15:38:00,15:38:00,781729,7,,0,0,3.74029113
159506A3907B5292,15:42:00,15:42:00,781727,8,,0,0,4.79556427
159506A3907B5292,15:47:00,15:47:00,781724,9,,0,0,6.33243473
602593A3530B4969,18:20:00,18:20:00,781718,1,,0,0,0
602593A3530B4969,18:22:00,18:22:00,781720,2,,0,0,0.52416185
602593A3530B4969,18:31:00,18:31:00,781722,3,,0,0,5.57440047
602593A3530B4969,18:35:00,18:35:00,781726,4,,0,0,7.06724183
602593A3530B4969,18:38:00,18:38:00,781730,5,,0,0,7.63266247
602593A3530B4969,18:45:00,18:45:00,794724,6,,0,0,8.75083839
159253A3528B4969,18:46:00,18:46:00,781718,1,,0,0,0
159253A3528B4969,18:48:00,18:48:00,781720,2,,0,0,0.52416185
159253A3528B4969,18:57:00,18:57:00,781722,3,,0,0,5.57440047
159253A3528B4969,19:01:00,19:01:00,781726,4,,0,0,7.06724183
159253A3528B4969,19:04:00,19:04:00,781730,5,,0,0,7.63266247
159253A3528B4969,19:08:00,19:08:00,794724,6,,0,0,8.75083839
602421A3529B4969,22:35:00,22:35:00,794724,1,,0,0,0
602421A3529B4969,22:39:00,22:39:00,781731,2,,0,0,1.11013458
602421A3529B4969,22:42:00,22:42:00,781727,3,,0,0,1.68063667
602421A3529B4969,22:46:00,22:46:00,781725,4,,0,0,3.17081918
602421A3529B4969,22:55:00,22:55:00,781721,5,,0,0,8.22752588
602421A3529B4969,22:57:00,22:57:00,781719,6,,0,0,8.76759408
159623A3906B5293,15:07:00,15:07:00,781723,1,,0,0,0
159623A3906B5293,15:11:00,15:11:00,781726,2,,0,0,1.53015357
159623A3906B5293,15:15:00,15:15:00,781728,3,,0,0,2.57464725
159623A3906B5293,15:17:00,15:20:00,781715,4,,0,0,3.30410278
159623A3906B5293,15:27:00,15:27:00,781732,5,,0,0,4.7176334
159623A3906B5293,15:29:00,15:29:00,781734,6,,0,0,5.14627615
159623A3906B5293,15:30:00,15:30:00,781736,7,,0,0,5.39122886
159623A3906B5293,15:31:00,15:31:00,781738,8,,0,0,5.82994096
159623A3906B5293,15:34:00,15:34:00,781740,9,,0,0,6.31952881
572948A3894B5283,18:48:00,18:48:00,781723,1,,0,0,0
572948A3894B5283,18:52:00,18:52:00,781726,2,,0,0,1.53015357
572948A3894B5283,18:56:00,18:56:00,781728,3,,0,0,2.57464725
572948A3894B5283,18:58:00,18:58:00,781715,4,,0,0,3.30410278
159448A3907B5293,21:35:00,21:35:00,781723,1,,0,0,0
159448A3907B5293,21:39:00,21:39:00,781726,2,,0,0,1.53015357
159448A3907B5293,21:43:00,21:43:00,781728,3,,0,0,2.57464725
159448A3907B5293,21:45:00,21:48:00,781715,4,,0,0,3.30410278
159448A3907B5293,21:55:00,21:55:00,781732,5,,0,0,4.7176334
159448A3907B5293,21:57:00,21:57:00,781734,6,,0,0,5.14627615
159448A3907B5293,21:58:00,21:58:00,781736,7,,0,0,5.39122886
159448A3907B5293,21:59:00,21:59:00,781738,8,,0,0,5.82994096
159448A3907B5293,22:02:00,22:02:00,781740,9,,0,0,6.31952881
159641A3906B5292,18:07:00,18:07:00,781723,1,,0,0,0
159641A3906B5292,18:11:00,18:11:00,781726,2,,0,0,1.53015357
159641A3906B5292,18:15:00,18:15:00,781728,3,,0,0,2.57464725
159641A3906B5292,18:17:00,18:20:00,781715,4,,0,0,3.30410278
159641A3906B5292,18:27:00,18:27:00,781732,5,,0,0,4.7176334
159641A3906B5292,18:29:00,18:29:00,781734,6,,0,0,5.14627615
159641A3906B5292,18:30:00,18:30:00,781736,7,,0,0,5.39122886
159641A3906B5292,18:31:00,18:31:00,781738,8,,0,0,5.82994096
159641A3906B5292,18:34:00,18:34:00,781740,9,,0,0,6.31952881
158539A3528B4969,07:51:00,07:51:00,781716,1,World Trade Center,0,0,0
158539A3528B4969,07:54:00,07:54:00,781729,2,World Trade Center,0,0,0.7232783
158539A3528B4969,07:57:00,07:57:00,781730,3,World Trade Center,0,0,1.55579327
158539A3528B4969,08:01:00,08:01:00,781763,4,World Trade Center,0,0,2.67731784
572946A3894B5283,18:24:00,18:24:00,781723,1,,0,0,0
572946A3894B5283,18:28:00,18:28:00,781726,2,,0,0,1.53015357
572946A3894B5283,18:32:00,18:32:00,781728,3,,0,0,2.57464725
572946A3894B5283,18:34:00,18:34:00,781715,4,,0,0,3.30410278
602607A3530B4969,23:00:00,23:00:00,781718,1,,0,0,0
602607A3530B4969,23:02:00,23:02:00,781720,2,,0,0,0.52416185
602607A3530B4969,23:11:00,23:11:00,781722,3,,0,0,5.57440047
602607A3530B4969,23:15:00,23:15:00,781726,4,,0,0,7.06724183
602607A3530B4969,23:18:00,23:18:00,781730,5,,0,0,7.63266247
602607A3530B4969,23:25:00,23:25:00,794724,6,,0,0,8.75083839
159762A3906B5310,20:49:00,20:49:00,781741,1,,0,0,0
159762A3906B5310,20:51:00,20:51:00,781739,2,,0,0,0.49054666
